CustomerID,recency_days,frequency,monetary,unique_products,avg_basket_value,avg_quantity,purchase_span_days,avg_interpurchase_days,future_orders,future_spend,churn_label
12753,10,4,12940.51,87,100.31403100775194,54.286821705426355,263,87.66666666666667,0.0,0.0,1
12754,71,2,61.62,49,1.2575510204081632,1.0,92,92.0,0.0,0.0,1
12755,162,2,3811.95,4,952.9875,372.75,203,203.0,0.0,0.0,1
12757,68,3,1951.52,179,8.48486956521739,5.48695652173913,25,12.5,3.0,1465.8500000000001,0
12766,11,3,2554.2000000000003,99,23.220000000000002,10.018181818181818,385,192.5,0.0,0.0,1
12775,190,2,634.25,24,23.49074074074074,16.37037037037037,62,62.0,0.0,0.0,1
12778,6,2,255.93,15,15.995625,18.5625,58,58.0,0.0,0.0,1
12779,131,5,2298.15,62,26.11534090909091,14.920454545454545,417,104.25,0.0,0.0,1
12783,62,2,622.84,28,20.761333333333333,7.7,1,1.0,0.0,0.0,1
12793,11,2,545.48,21,22.728333333333335,12.291666666666666,537,537.0,0.0,0.0,1
12808,37,3,483.65000000000003,27,17.273214285714285,6.714285714285714,420,210.0,0.0,0.0,1
12826,62,2,297.6,15,18.6,8.9375,302,302.0,1.0,279.5,0
12827,63,2,212.4,8,21.240000000000002,8.0,89,89.0,0.0,0.0,1
12828,62,5,907.51,40,19.308723404255318,9.48936170212766,184,46.0,0.0,0.0,1
12830,3,3,2258.56,11,161.32571428571427,324.2857142857143,210,105.0,0.0,0.0,1
12832,63,2,383.03,27,14.186296296296295,7.222222222222222,151,151.0,0.0,0.0,1
12836,160,2,1661.4,96,16.44950495049505,6.96039603960396,93,93.0,1.0,497.83000000000004,0
12838,93,2,860.1,122,6.77244094488189,3.2992125984251968,515,515.0,0.0,0.0,1
12839,6,5,2203.66,60,18.834700854700852,12.444444444444445,420,105.0,0.0,0.0,1
12841,71,10,1636.16,129,9.512558139534883,5.9186046511627906,478,53.111111111111114,3.0,522.4,0
12843,98,4,962.85,37,20.48617021276596,8.23404255319149,93,31.0,1.0,319.51,0
12856,64,2,605.59,109,4.731171875,2.3828125,148,148.0,1.0,264.12,0
12867,7,2,1123.91,119,7.0244375,8.5375,149,149.0,0.0,0.0,1
12868,68,3,888.88,45,16.161454545454546,8.981818181818182,539,269.5,1.0,287.46000000000004,0
12877,66,4,376.56,21,13.448571428571428,12.142857142857142,184,61.333333333333336,0.0,0.0,1
12885,35,3,1175.22,66,16.552394366197184,9.225352112676056,28,14.0,0.0,0.0,1
12886,160,2,1378.4,75,16.809756097560978,9.390243902439025,26,26.0,0.0,0.0,1
12891,68,2,289.0,2,144.5,425.0,123,123.0,0.0,0.0,1
12901,37,4,1445.6399999999999,6,206.51999999999998,237.42857142857142,206,68.66666666666667,2.0,176.28,0
12912,62,2,804.24,10,73.11272727272727,29.09090909090909,180,180.0,0.0,0.0,1
12913,123,3,1087.69,20,51.794761904761906,36.0,333,166.5,1.0,313.8,0
12919,32,2,624.02,22,24.00076923076923,12.076923076923077,210,210.0,1.0,52.8,0
12921,1,17,6670.14,144,22.921443298969074,13.268041237113403,606,37.875,3.0,707.64,0
12931,1,4,25916.04,25,647.9010000000001,427.35,185,61.666666666666664,1.0,9349.72,0
12935,61,2,343.78,19,18.093684210526316,17.36842105263158,0,0.0,0.0,0.0,1
12939,11,3,4478.88,14,279.93,108.0,82,41.0,1.0,1919.04,0
12947,6,3,909.32,44,18.944166666666668,11.5625,601,300.5,1.0,40.8,0
12949,1,5,3025.07,130,19.64331168831169,11.181818181818182,249,62.25,0.0,0.0,1
12950,62,2,1531.4,12,95.7125,76.0,180,180.0,0.0,0.0,1
12951,131,2,467.48,25,17.314074074074075,8.407407407407407,111,111.0,0.0,0.0,1
12955,31,5,2505.06,63,29.47129411764706,21.011764705882353,212,53.0,0.0,0.0,1
12957,98,2,1000.2,57,17.54736842105263,10.035087719298245,66,66.0,0.0,0.0,1
12963,243,2,630.45,26,22.51607142857143,9.607142857142858,122,122.0,0.0,0.0,1
12970,212,2,381.67,108,3.154297520661157,2.1487603305785123,0,0.0,0.0,0.0,1
12971,1,31,3463.39,63,31.20171171171171,35.468468468468465,575,19.166666666666668,4.0,414.53,0
12980,128,3,2570.2200000000003,3,514.0440000000001,32.4,92,46.0,2.0,1512.72,0
12989,92,6,2323.39,33,66.38257142857142,23.742857142857144,243,48.6,1.0,637.9200000000001,0
12990,32,3,409.5,8,31.5,15.384615384615385,189,94.5,0.0,0.0,1
13001,37,5,3717.6800000000003,94,29.50539682539683,16.253968253968253,120,30.0,0.0,0.0,1
13004,6,6,2037.61,133,14.249020979020978,12.244755244755245,154,30.8,1.0,326.78,0
13013,31,9,3805.81,137,22.387117647058822,10.476470588235294,518,64.75,1.0,194.63,0
13014,63,4,1434.08,37,31.175652173913043,8.130434782608695,129,43.0,0.0,0.0,1
13015,39,3,979.37,58,16.885689655172413,8.051724137931034,121,60.5,0.0,0.0,1
13018,1,8,2116.4,130,14.697222222222223,14.569444444444445,129,18.428571428571427,0.0,0.0,1
13021,38,3,952.83,40,21.174,9.977777777777778,205,102.5,0.0,0.0,1
13023,94,2,689.9,36,17.2475,7.15,122,122.0,0.0,0.0,1
13026,9,5,975.36,32,24.384,40.5,182,45.5,0.0,0.0,1
13027,67,2,1536.0,5,256.0,640.0,60,60.0,0.0,0.0,1
13040,93,2,676.99,38,15.743953488372092,8.255813953488373,150,150.0,0.0,0.0,1
13047,32,7,1811.26,67,19.475913978494624,8.827956989247312,576,96.0,0.0,0.0,1
13050,41,4,1519.75,139,9.933006535947712,5.542483660130719,355,118.33333333333333,1.0,392.17,0
13069,11,9,1754.77,142,10.507604790419162,14.838323353293413,477,59.625,5.0,1070.97,0
13077,30,2,465.55,62,7.38968253968254,8.873015873015873,365,365.0,0.0,0.0,1
13078,9,7,3638.2200000000003,62,39.545869565217394,17.793478260869566,387,64.5,3.0,991.64,0
13079,3,2,65.7,1,32.85,15.0,119,119.0,0.0,0.0,1
13081,99,5,17821.61,397,28.423620414673046,19.42902711323764,449,112.25,1.0,72.0,0
13082,127,3,1747.54,18,97.08555555555556,133.22222222222223,7,3.5,0.0,0.0,1
13089,32,30,24308.010000000002,387,34.38190947666195,17.742574257425744,456,15.724137931034482,7.0,3559.49,0
13090,32,6,4099.54,58,57.74,15.0,545,109.0,0.0,0.0,1
13093,9,4,3470.34,78,39.88896551724138,22.367816091954023,598,199.33333333333334,0.0,0.0,1
13094,97,7,1057.92,3,81.37846153846155,73.84615384615384,360,60.0,1.0,76.32000000000001,0
13097,4,3,1939.18,95,15.894918032786887,5.885245901639344,99,49.5,0.0,0.0,1
13098,31,10,8342.52,108,50.86902439024391,31.103658536585368,130,14.444444444444445,7.0,10682.62,0
13102,11,10,2896.95,77,21.458888888888886,13.318518518518518,353,39.22222222222222,3.0,947.02,0
13110,32,3,781.88,56,12.028923076923077,3.0923076923076924,220,110.0,0.0,0.0,1
13113,2,6,3106.49,34,57.52759259259259,15.314814814814815,393,78.6,5.0,1649.75,0
13117,71,4,574.31,43,13.356046511627905,9.511627906976743,505,168.33333333333334,1.0,90.4,0
13126,123,4,916.75,59,15.028688524590164,13.655737704918034,272,90.66666666666667,1.0,209.94,0
13137,34,3,1307.0,186,5.33469387755102,3.3469387755102042,217,108.5,1.0,682.17,0
13139,38,3,1887.38,62,27.353333333333335,9.420289855072463,25,12.5,0.0,0.0,1
13145,3,3,499.72,5,99.944,24.2,573,286.5,0.0,0.0,1
13147,1,2,356.40000000000003,1,178.20000000000002,36.0,244,244.0,0.0,0.0,1
13148,189,3,775.9300000000001,63,11.24536231884058,6.6231884057971016,145,72.5,2.0,917.25,0
13155,93,2,468.96,56,8.08551724137931,3.793103448275862,364,364.0,0.0,0.0,1
13158,67,2,639.3100000000001,34,14.867674418604652,10.674418604651162,28,28.0,1.0,305.34000000000003,0
13162,4,3,1139.86,57,19.99754385964912,22.105263157894736,33,16.5,0.0,0.0,1
13167,186,2,416.76,35,10.164878048780487,7.951219512195122,61,61.0,0.0,0.0,1
13169,64,2,712.88,11,54.83692307692308,20.923076923076923,186,186.0,0.0,0.0,1
13173,123,2,353.65,41,8.224418604651163,6.441860465116279,304,304.0,0.0,0.0,1
13178,7,3,1465.06,54,19.026753246753245,12.142857142857142,147,73.5,0.0,0.0,1
13183,11,4,1799.42,28,43.88829268292683,23.658536585365855,201,67.0,0.0,0.0,1
13184,37,4,478.17,55,7.9695,7.916666666666667,214,71.33333333333333,1.0,335.02,0
13186,65,2,1301.94,57,20.665714285714287,8.682539682539682,123,123.0,0.0,0.0,1
13198,97,2,1334.58,91,14.197659574468084,12.085106382978724,64,64.0,1.0,489.86,0
13199,32,13,2863.76,23,75.3621052631579,65.60526315789474,364,30.333333333333332,0.0,0.0,1
13208,67,2,303.31,43,6.893409090909091,5.568181818181818,126,126.0,2.0,388.83,0
13209,1,4,2330.79,112,19.10483606557377,12.475409836065573,187,62.333333333333336,0.0,0.0,1
13212,2,2,291.47,55,5.204821428571429,1.6964285714285714,0,0.0,0.0,0.0,1
13213,6,2,548.6,25,19.592857142857145,9.714285714285714,182,182.0,0.0,0.0,1
13217,4,2,137.02,2,68.51,59.0,93,93.0,0.0,0.0,1
13220,68,2,643.09,15,40.193125,7.5,91,91.0,0.0,0.0,1
13225,92,2,2626.92,15,175.12800000000001,87.2,41,41.0,1.0,801.08,0
13230,69,5,1088.34,213,4.00125,1.9926470588235294,294,73.5,2.0,447.29,0
13240,156,2,334.11,33,9.280833333333334,5.222222222222222,209,209.0,0.0,0.0,1
13248,66,2,465.68,25,17.91076923076923,11.73076923076923,123,123.0,0.0,0.0,1
13249,34,2,419.57000000000005,21,19.979523809523812,14.571428571428571,30,30.0,0.0,0.0,1
13253,97,2,1030.4,35,28.622222222222224,43.666666666666664,66,66.0,0.0,0.0,1
13263,31,9,2038.49,244,4.664736842105263,2.4187643020594964,217,27.125,4.0,688.19,0
13265,6,2,1143.22,35,23.817083333333333,20.083333333333332,32,32.0,2.0,644.08,0
13266,68,4,1300.93,35,25.017884615384617,29.28846153846154,90,30.0,1.0,301.06,0
13267,9,9,1895.74,61,19.344285714285714,8.489795918367347,386,48.25,2.0,696.5500000000001,0
13268,160,2,657.1,89,6.916842105263158,7.157894736842105,83,83.0,1.0,180.43,0
13269,31,6,2271.76,137,14.110310559006212,9.372670807453416,457,91.4,2.0,667.28,0
13276,64,2,590.9300000000001,30,19.69766666666667,5.366666666666666,182,182.0,0.0,0.0,1
13280,4,2,406.45,38,9.913414634146342,4.2682926829268295,98,98.0,0.0,0.0,1
13294,161,2,873.74,48,16.18037037037037,8.38888888888889,29,29.0,0.0,0.0,1
13297,186,2,1638.8999999999999,46,34.14375,15.458333333333334,26,26.0,0.0,0.0,1
13301,158,2,306.99,43,6.822,3.888888888888889,92,92.0,0.0,0.0,1
13305,34,5,929.61,32,23.836153846153845,16.692307692307693,542,135.5,1.0,156.6,0
13309,163,2,625.59,45,12.511800000000001,15.66,48,48.0,1.0,381.5,0
13313,38,3,934.04,38,19.459166666666665,10.520833333333334,126,63.0,0.0,0.0,1
13314,31,2,276.32,21,12.56,9.272727272727273,32,32.0,0.0,0.0,1
13318,30,3,640.76,14,32.038,15.2,182,91.0,0.0,0.0,1
13319,3,12,4719.75,143,20.610262008733624,8.777292576419214,362,32.90909090909091,3.0,1992.99,0
13323,63,3,530.25,6,44.1875,9.916666666666666,180,90.0,0.0,0.0,1
13327,68,4,2084.42,52,34.74033333333333,15.266666666666667,296,98.66666666666667,0.0,0.0,1
13329,32,2,789.0,16,46.411764705882355,27.235294117647058,364,364.0,0.0,0.0,1
13330,34,2,805.11,29,20.12775,13.825,34,34.0,0.0,0.0,1
13334,72,2,2708.59,176,12.716384976525822,6.305164319248826,146,146.0,0.0,0.0,1
13344,71,3,2511.69,115,21.6525,8.206896551724139,115,57.5,0.0,0.0,1
13365,93,2,2225.37,122,17.385703125,9.7421875,6,6.0,0.0,0.0,1
13373,40,2,2055.58,95,19.392264150943397,8.90566037735849,118,118.0,1.0,1256.67,0
13384,1,2,1305.44,42,30.359069767441863,21.930232558139537,187,187.0,0.0,0.0,1
13394,7,3,917.01,44,19.510851063829787,14.446808510638299,187,93.5,1.0,301.26,0
13397,6,2,678.62,17,33.931,9.85,158,158.0,0.0,0.0,1
13402,157,2,621.23,32,15.92897435897436,12.282051282051283,419,419.0,0.0,0.0,1
13408,1,18,8612.85,114,59.811458333333334,35.013888888888886,607,35.705882352941174,4.0,1963.5,0
13418,66,8,2320.39,119,17.188074074074073,15.088888888888889,511,73.0,3.0,1322.6,0
13426,73,2,999.9100000000001,41,24.388048780487807,14.634146341463415,20,20.0,3.0,1017.4100000000001,0
13435,127,3,1137.28,36,25.847272727272728,20.636363636363637,62,31.0,0.0,0.0,1
13437,32,4,2374.81,125,18.128320610687023,6.427480916030534,213,71.0,0.0,0.0,1
13447,93,2,654.01,38,17.210789473684212,9.18421052631579,61,61.0,0.0,0.0,1
13448,130,4,1634.91,68,21.7988,10.493333333333334,478,159.33333333333334,0.0,0.0,1
13450,66,3,983.52,20,32.784,28.266666666666666,181,90.5,1.0,305.82,0
13451,11,2,1155.21,142,7.08717791411043,5.533742331288344,115,115.0,1.0,623.16,0
13456,64,2,884.7600000000001,26,34.02923076923077,13.653846153846153,3,3.0,0.0,0.0,1
13458,7,7,4788.02,149,24.181919191919196,14.55050505050505,239,39.833333333333336,1.0,1015.14,0
13468,31,15,2512.82,101,19.785984251968504,9.740157480314961,576,41.142857142857146,6.0,884.48,0
13471,31,2,955.44,118,6.974014598540147,4.182481751824818,122,122.0,0.0,0.0,1
13475,99,2,525.26,29,16.943870967741937,12.451612903225806,149,149.0,0.0,0.0,1
13486,67,2,819.61,52,15.76173076923077,10.173076923076923,121,121.0,0.0,0.0,1
13488,163,2,2037.47,74,26.46064935064935,9.675324675324676,263,263.0,2.0,2000.65,0
13491,100,4,514.99,37,13.204871794871796,13.538461538461538,476,158.66666666666666,1.0,140.49,0
13492,7,2,676.1,22,24.146428571428572,9.5,241,241.0,0.0,0.0,1
13495,154,3,1483.39,29,43.62911764705883,16.264705882352942,302,151.0,0.0,0.0,1
13497,221,2,348.05,19,18.318421052631578,8.578947368421053,235,235.0,0.0,0.0,1
13500,4,2,668.8,35,17.599999999999998,8.421052631578947,180,180.0,0.0,0.0,1
13507,92,2,842.69,52,15.605370370370371,10.314814814814815,122,122.0,0.0,0.0,1
13509,243,2,138.10000000000002,7,19.72857142857143,23.857142857142858,3,3.0,1.0,127.2,0
13510,6,3,1239.67,65,15.117926829268294,12.158536585365853,119,59.5,0.0,0.0,1
13520,37,2,916.0799999999999,19,41.63999999999999,16.136363636363637,511,511.0,1.0,676.37,0
13521,31,2,794.25,255,2.6475,1.82,121,121.0,0.0,0.0,1
13523,93,2,1545.79,76,20.075194805194805,11.597402597402597,303,303.0,0.0,0.0,1
13534,41,7,1746.18,55,22.10354430379747,10.835443037974683,207,34.5,0.0,0.0,1
13536,31,2,1005.1,36,21.85,8.369565217391305,122,122.0,0.0,0.0,1
13538,6,2,214.2,4,53.55,7.0,89,89.0,2.0,514.35,0
13552,35,3,909.34,26,30.311333333333334,13.966666666666667,119,59.5,0.0,0.0,1
13558,2,3,435.39,97,3.5982644628099174,2.115702479338843,211,105.5,0.0,0.0,1
13571,34,5,983.75,107,5.786764705882353,4.876470588235295,209,52.25,0.0,0.0,1
13576,103,7,2690.42,34,56.05041666666667,19.979166666666668,504,84.0,1.0,543.36,0
13588,1,2,567.1,34,15.752777777777778,20.166666666666668,245,245.0,2.0,476.75,0
13599,31,9,2947.87,130,18.54006289308176,12.628930817610064,365,45.625,2.0,331.81,0
13623,1,2,335.56,25,13.4224,6.24,191,191.0,0.0,0.0,1
13629,1,5,3604.0,6,189.68421052631578,107.89473684210526,244,61.0,0.0,0.0,1
13630,37,3,984.6999999999999,36,21.88222222222222,15.355555555555556,115,57.5,0.0,0.0,1
13636,4,3,657.27,42,14.937954545454545,10.045454545454545,247,123.5,0.0,0.0,1
13643,32,3,519.44,24,18.551428571428573,9.75,183,91.5,0.0,0.0,1
13650,155,2,474.62,26,18.254615384615384,11.384615384615385,0,0.0,1.0,317.96,0
13668,11,8,2089.28,128,12.739512195121952,6.7682926829268295,262,37.42857142857143,1.0,145.26,0
13680,31,3,3026.67,121,22.929318181818182,11.492424242424242,132,66.0,0.0,0.0,1
13681,67,2,531.08,29,16.093333333333334,7.515151515151516,147,147.0,0.0,0.0,1
13685,62,4,1184.99,13,74.061875,38.4375,60,20.0,1.0,1334.16,0
13694,5,17,19224.56,170,106.21303867403316,135.32596685082873,602,37.625,1.0,716.0,0
13695,32,6,1487.1100000000001,38,26.555535714285718,16.410714285714285,183,36.6,3.0,237.36,0
13700,34,2,405.46,62,6.435873015873016,7.285714285714286,0,0.0,1.0,314.52,0
13705,212,2,16842.32,18,886.437894736842,17.263157894736842,396,396.0,0.0,0.0,1
13709,92,8,3079.64,153,18.00959064327485,8.824561403508772,92,13.142857142857142,0.0,0.0,1
13711,130,2,252.06,11,19.38923076923077,10.76923076923077,0,0.0,0.0,0.0,1
13715,134,5,1077.39,89,10.359519230769232,5.403846153846154,443,110.75,0.0,0.0,1
13717,63,2,389.25,29,13.422413793103448,19.0,125,125.0,0.0,0.0,1
13725,72,2,1168.63,56,20.868392857142858,6.589285714285714,91,91.0,0.0,0.0,1
13728,185,2,377.7,20,17.168181818181818,6.454545454545454,36,36.0,0.0,0.0,1
13731,70,2,610.59,36,16.068157894736842,7.315789473684211,89,89.0,0.0,0.0,1
13741,6,2,363.13,20,18.1565,7.15,92,92.0,0.0,0.0,1
13742,37,3,513.54,30,17.118,3.7666666666666666,91,45.5,2.0,441.33000000000004,0
13743,62,3,762.9599999999999,8,36.33142857142857,46.857142857142854,36,18.0,1.0,153.72,0
13748,70,4,800.8,22,33.36666666666667,15.833333333333334,538,179.33333333333334,0.0,0.0,1
13752,7,5,876.39,42,17.5278,12.88,63,15.75,0.0,0.0,1
13755,64,3,726.8100000000001,118,5.6782031250000005,2.609375,180,90.0,0.0,0.0,1
13756,6,7,3033.65,37,42.13402777777778,29.73611111111111,420,70.0,1.0,292.99,0
13758,11,5,1964.77,57,30.69953125,14.015625,596,149.0,0.0,0.0,1
13767,35,12,4877.2,38,40.98487394957983,17.563025210084035,573,52.09090909090909,5.0,3529.9000000000005,0
13769,4,6,1670.8000000000002,42,22.578378378378382,9.08108108108108,422,84.4,0.0,0.0,1
13771,94,3,2041.2,98,20.82857142857143,12.714285714285714,5,2.5,0.0,0.0,1
13772,93,2,894.21,116,6.527080291970803,3.3138686131386863,63,63.0,0.0,0.0,1
13777,37,16,11950.07,35,138.95430232558138,67.98837209302326,570,38.0,2.0,265.24,0
13782,66,2,266.0,29,8.3125,1.84375,148,148.0,0.0,0.0,1
13784,68,5,1009.8299999999999,8,77.67923076923077,118.23076923076923,184,46.0,1.0,113.63999999999999,0
13798,1,23,18723.78,74,117.023625,71.9875,575,26.136363636363637,6.0,3066.68,0
13804,1,4,844.85,42,20.11547619047619,11.5,155,51.666666666666664,0.0,0.0,1
